source,title,price,mileage,dealer,location,url,first_seen
cars.com,Used 2012 FIAT 500 Sport,4300,101000,,,https://www.cars.com/vehicledetail/8d1ca7c7-b0f8-49f9-82cc-4be8bde1942f/,2025-09-09T19:08:47
cars.com,Used 2007 Scion tC Base,4350,144000,The Car Place,,https://www.cars.com/vehicledetail/aabef0fd-bb64-48df-9dff-fc1b13f91dff/,2025-09-09T19:08:47
cars.com,Used 2006 Mercury Mariner Luxury,3900,84800,,,https://www.cars.com/vehicledetail/664e79fd-4795-44ff-bf04-b651a70eb186/,2025-09-09T19:08:47
cars.com,Used 2004 Honda Civic VP,4000,135723,,,https://www.cars.com/vehicledetail/c52dca39-cb85-4db4-bb68-ff164a1aafdc/,2025-09-09T19:08:47
cars.com,Used 2011 Volvo XC90 3.2,3700,175423,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/2841a9d5-12a6-48e1-a9ad-0c11f6ef359a/,2025-09-09T19:08:47
cars.com,Used 2008 Kia Sorento LX,2195,174695,A&R Auto,,https://www.cars.com/vehicledetail/8c59acf1-251e-446e-b1ef-df2de3a79ad1/,2025-09-09T19:08:47
cars.com,Used 2013 Honda Civic LX,4500,159862,Blue Star Cars,,https://www.cars.com/vehicledetail/2a3184d4-1bce-43b5-85d4-de7c8de60758/,2025-09-09T19:08:47
cars.com,Used 2008 Subaru Outback 2.5 i Limited,3450,195000,The Car Place,,https://www.cars.com/vehicledetail/f2c3558b-8fec-4839-b30f-109c1459bedb/,2025-09-09T19:08:47
cars.com,Used 2010 Dodge Charger SXT,4500,116000,,,https://www.cars.com/vehicledetail/2b18a7ec-00fa-418e-b84e-3f2ee02af3e9/,2025-09-09T19:08:47
cars.com,Used 2012 Nissan Altima 2.5 S,4450,173203,Discount Auto,,https://www.cars.com/vehicledetail/b6a73e7f-1cfa-4538-8bcb-fc11e3d2f691/,2025-09-09T19:08:47
cars.com,Used 2009 Nissan Rogue S,3995,157000,N Enterprise,,https://www.cars.com/vehicledetail/849a248b-de02-4652-a977-1a1b2184f21b/,2025-09-09T19:08:47
cars.com,Used 2012 Nissan Altima 2.5 S,2995,177873,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/d529965a-9292-4717-93b6-337ca4ee38fc/,2025-09-09T19:08:47
cars.com,Used 2010 Dodge Journey SXT,2710,117245,Liccardi Chrysler Dodge Ram Mitsubishi,,https://www.cars.com/vehicledetail/c26088b0-16a8-4418-9649-68c059e3e974/,2025-09-09T19:08:47
cars.com,Used 2010 GMC Terrain SLT-1,4500,137556,Alpha Motorsports Fredericksburg,,https://www.cars.com/vehicledetail/e2af1ff1-9a7f-4cce-99d5-a596e8450d25/,2025-09-09T19:08:47
cars.com,Used 2011 Chevrolet Malibu LS,4495,135250,DCH Paramus Honda,,https://www.cars.com/vehicledetail/e2be737b-b286-4d48-994d-3726164ca923/,2025-09-09T19:08:47
cars.com,Used 2012 Chrysler 200 Touring,3999,189046,Planet Honda,,https://www.cars.com/vehicledetail/e81877d7-c503-40f0-828c-905379c9b38f/,2025-09-09T19:08:47
cars.com,Used 2008 Chevrolet Impala LT,4297,130021,OtoCity LLC,,https://www.cars.com/vehicledetail/cf477d29-7e35-4305-8cab-c2f8c257fa1a/,2025-09-09T19:08:47
cars.com,Used 2014 Ford Focus SE,4499,156348,Independence Auto Sale,,https://www.cars.com/vehicledetail/9ad66086-823a-44fa-809c-98d79793eaca/,2025-09-09T19:08:47
cars.com,Used 2013 Subaru Impreza 2.0i,4312,167429,Frontier Auto Sales Inc.,,https://www.cars.com/vehicledetail/d75b60e9-d109-4930-a6ea-702728db1985/,2025-09-09T19:08:47
cars.com,Used 2009 Chrysler Town & Country Touring,3990,185903,Divan Auto Group,,https://www.cars.com/vehicledetail/e92367cd-e779-44ec-8119-83421fc8eafa/,2025-09-09T19:08:47
cars.com,Used 2008 Pontiac Grand Prix Base,3450,150000,The Car Place,,https://www.cars.com/vehicledetail/070caf51-18e7-4fad-9ae5-a014272b2216/,2025-09-09T19:08:47
